,population,area,pci16,pci18,Internal_medicine,Internal_medicine_/_pneumology,General_practicioner,Internal_medicine_and_general_practicioner,Pediatrician,hcp,tier,region,specialty
4326,335310,579.9516389300001,46598.18860894914,50643.31335412155,214,21,215,1,43,70444,2,region_147,General practicioner
4327,459522,64.130789205,38649.24,41105.12,299,17,384,3,71,70460,1,region_19,Internal medicine / pneumology
4328,393228,897.21918997,47250.45828230358,49137.60230692609,541,34,287,0,126,70504,2,region_69,General practicioner
4329,369052,3275.78259817,42065.28551441394,43984.385596682885,223,22,262,0,51,70506,2,region_182,General practicioner
4330,307451,4884.173328565,40415.68402083505,42711.47798117365,212,8,178,1,23,70510,2,region_155,General practicioner
4331,431383,4701.726213315,45377.70804101765,47137.854236937215,239,7,273,1,42,70514,2,region_1,General practicioner
4332,292659,252.698993475,41727.483461086485,44501.22628430059,334,16,167,1,67,70530,1,region_95,Internal medicine / pneumology
4333,292659,252.698993475,41727.483461086485,44501.22628430059,334,16,167,1,67,70543,2,region_95,Internal medicine
4334,536929,3415.12600619,41281.75861507195,41579.09363912522,444,16,303,6,133,70576,3,region_150,General practicioner
4335,335310,579.9516389300001,46598.18860894914,50643.31335412155,214,21,215,1,43,70579,1,region_147,Internal medicine / pneumology
4336,543989,730.58755008,47906.89504039801,49401.83082252559,326,26,212,1,58,70585,1,region_142,Internal medicine / pneumology
4337,317306,2356.435878145,45486.02729761217,47191.59323256421,316,14,283,3,100,70589,2,region_148,Internal medicine
4338,487393,5189.376597045,46048.81926990849,47755.55739365009,220,9,349,2,49,70599,2,region_98,General practicioner
4339,520595,298.050938975,42351.68,43907.92,574,38,370,6,167,70602,1,region_78,Internal medicine / pneumology
4340,387506,3023.372880265,45851.67803935721,47918.66791641751,365,10,298,0,123,70618,1,region_40,Internal medicine / pneumology
4341,487393,5189.376597045,46048.81926990849,47755.55739365009,220,9,349,2,49,70621,1,region_98,Internal medicine / pneumology
4342,347004,2309.84630162,48882.45762105983,52941.60818689621,144,5,241,1,24,70653,2,region_11,General practicioner
4343,401234,708.64855028,49064.5291070617,50956.80307195887,183,8,206,0,61,70682,2,region_87,General practicioner
4344,307965,173.468130305,38649.24,41105.12,169,21,131,0,44,70687,2,region_9,General practicioner
4345,376219,5876.13657913,36993.40237936698,39335.135584445765,235,6,230,0,72,70692,1,region_57,Internal medicine / pneumology
4346,338885,1762.4693887249998,45571.692847022576,46663.394874316575,114,3,155,2,26,70722,2,region_26,General practicioner
4347,422929,2001.77212193,45812.70908571203,48057.04003321169,176,19,284,2,52,70725,1,region_153,Internal medicine / pneumology
4348,323802,3616.56527596,46597.28706520958,48817.61695765182,127,2,207,1,18,70744,3,region_112,General practicioner
4349,419601,2042.148938805,42777.12682057217,44543.12380541461,308,23,269,14,87,70746,2,region_177,Internal medicine
4350,391532,3316.75517724,47519.70816595854,49510.326313550206,293,13,298,5,84,70754,1,region_167,Internal medicine / pneumology
4351,431383,4701.726213315,45377.70804101765,47137.854236937215,239,7,273,1,42,70766,1,region_1,Internal medicine / pneumology
4352,338885,1762.4693887249998,45571.692847022576,46663.394874316575,114,3,155,2,26,70767,2,region_26,Internal medicine
4353,572787,7282.560235145,38782.59547119818,41215.29233979961,495,41,332,1,87,70778,1,region_179,Internal medicine / pneumology
4354,438812,3146.3784008,44722.13582179362,46805.33051359303,324,5,307,3,102,70809,2,region_111,General practicioner
4355,501854,12985.93712956,35181.19328397373,37177.95969312522,406,14,328,2,88,70827,2,region_109,Internal medicine
4356,305578,216.595038625,58232.4125248942,63571.47138931149,511,42,326,5,187,70829,3,region_106,General practicioner
4357,370839,1494.73248102,40379.71370238046,42361.48199891709,316,19,228,2,68,70891,1,region_175,Internal medicine / pneumology
4358,369052,3275.78259817,42065.28551441394,43984.385596682885,223,22,262,0,51,70954,1,region_182,Internal medicine / pneumology
4359,302082,1519.44778533,48695.51342317437,52545.89229382636,134,6,156,1,44,70958,2,region_136,Internal medicine
4360,422929,2001.77212193,45812.70908571203,48057.04003321169,176,19,284,2,52,70993,1,region_153,Internal medicine / pneumology
4361,347254,1477.39580163,41346.68566712529,43696.651111569045,476,23,327,2,113,70995,1,region_47,Internal medicine / pneumology
4362,479149,4959.219208320001,44052.47967412043,46484.08356658933,448,31,356,3,83,71011,1,region_123,Internal medicine / pneumology
4363,379268,1300.084429985,51331.47202909552,54701.5147903046,217,13,195,1,58,71086,1,region_70,Internal medicine / pneumology
4364,338417,3708.777236195,38747.41077767074,41145.64904023545,259,18,161,1,55,71101,1,region_97,Internal medicine / pneumology
4365,479149,4959.219208320001,44052.47967412043,46484.08356658933,448,31,356,3,83,71129,1,region_123,Internal medicine / pneumology
4366,479149,4959.219208320001,44052.47967412043,46484.08356658933,448,31,356,3,83,71130,1,region_123,Internal medicine / pneumology
4367,365599,280.24859694500003,37134.16,37863.28,347,23,168,10,49,71254,1,region_34,Internal medicine
4368,365599,280.24859694500003,37134.16,37863.28,347,23,168,10,49,71255,1,region_34,Internal medicine / pneumology
4369,365599,280.24859694500003,37134.16,37863.28,347,23,168,10,49,71256,1,region_34,Internal medicine
4370,293343,407.8559437,40265.62161036467,42784.034367451575,164,10,182,1,48,71270,1,region_184,Internal medicine / pneumology
4371,370427,4000.316021975,37145.88024469353,39115.3131767344,310,16,245,0,110,71314,2,region_73,General practicioner
4372,431383,4701.726213315,45377.70804101765,47137.854236937215,239,7,273,1,42,71385,1,region_1,Internal medicine
4373,445328,10659.052143505,37304.95165223997,39504.6071492316,302,11,223,2,56,71386,2,region_30,General practicioner
4374,438812,3146.3784008,44722.13582179362,46805.33051359303,324,5,307,3,102,71393,2,region_111,General practicioner
4375,330868,216.65785405,44450.70293282685,48142.47639736822,270,8,150,0,36,71432,1,region_46,Internal medicine / pneumology
4376,333725,3502.904894785,45387.79497225622,48283.49556998891,239,11,243,0,57,71462,3,region_178,Internal medicine
4377,536929,3415.12600619,41281.75861507195,41579.09363912522,444,16,303,6,133,71480,2,region_150,General practicioner
4378,316970,812.02523969,39271.08036623109,40522.879483978526,186,5,126,4,33,71484,2,region_65,General practicioner
4379,496826,6434.083117925,44149.02978881942,46695.11700369592,316,11,300,1,65,71487,2,region_49,General practicioner
4380,297082,360.80529598,44784.45632909552,45981.72217118941,382,17,204,7,118,71490,1,region_21,Internal medicine
4381,450441,5917.828732755001,43870.49217398428,44777.67571842571,294,6,287,6,62,71497,2,region_174,General practicioner
4382,290274,230.311262695,38727.460773319886,39733.89795811521,282,14,135,6,42,71506,2,region_71,General practicioner
4383,333725,3502.904894785,45387.79497225622,48283.49556998891,239,11,243,0,57,71511,3,region_178,General practicioner
4384,332866,165.88248338,48733.12857084881,51093.07993379515,431,18,193,2,130,71533,2,region_164,Internal medicine
4385,465881,532.19959025,43364.96745908977,46659.57821612824,389,25,293,1,130,71534,2,region_108,General practicioner
4386,542689,2487.34197222,44408.95747705361,46253.941480138834,410,13,321,11,73,71546,2,region_88,Internal medicine
4387,369052,3275.78259817,42065.28551441394,43984.385596682885,223,22,262,0,51,71562,1,region_182,Internal medicine / pneumology
4388,562766,7476.819147085001,39152.99916517007,41230.29230741945,308,9,264,2,72,71563,1,region_86,Internal medicine / pneumology
4389,374756,6500.06813062,43452.29738863786,45337.58089492952,182,8,228,12,25,71568,2,region_198,General practicioner
4390,423341,154.47548644,38652.12994183328,41107.59671458673,340,15,243,3,71,71581,2,region_154,General practicioner
4391,369052,3275.78259817,42065.28551441394,43984.385596682885,223,22,262,0,51,71584,2,region_182,General practicioner
4392,473457,8718.030077984999,36758.69272740207,38772.71331839056,276,26,251,2,67,71607,1,region_189,Internal medicine / pneumology
4393,330895,1185.616592415,58016.33152284889,63253.82473784784,236,26,264,0,69,71621,1,region_134,Internal medicine / pneumology
4394,401234,708.64855028,49064.5291070617,50956.80307195887,183,8,206,0,61,71633,2,region_87,Internal medicine
4395,392442,1013.9402787699998,43137.67692133163,45189.593294747385,224,22,230,0,83,71636,1,region_23,Internal medicine / pneumology
4396,309066,1766.12951329,47704.58758235771,51167.22010202415,232,14,197,0,46,71643,1,region_79,Internal medicine / pneumology
4397,300515,2586.372330025,45012.22731070037,45991.45903393168,151,10,165,4,30,71652,2,region_113,Internal medicine
4398,447650,3334.44938533,42661.69779258536,44844.42643985587,240,20,242,3,59,71710,1,region_173,Internal medicine / pneumology
4399,379268,1300.084429985,51331.47202909552,54701.5147903046,217,13,195,1,58,71752,2,region_70,Internal medicine
4400,305578,216.595038625,58232.4125248942,63571.47138931149,511,42,326,5,187,71753,3,region_106,General practicioner
4401,347905,193.662319635,58259.42127116629,63608.28150583796,210,11,216,2,77,71764,3,region_180,Internal medicine / pneumology
4402,297082,360.80529598,44784.45632909552,45981.72217118941,382,17,204,7,118,71846,1,region_21,Internal medicine / pneumology
4403,381958,1372.440545005,38799.97238081176,40214.89576209413,315,18,264,2,82,71856,1,region_0,Internal medicine / pneumology
4404,301446,888.335822715,39077.1099989826,38103.09110635517,308,17,179,1,51,71876,1,region_128,Internal medicine / pneumology
4405,307965,173.468130305,38649.24,41105.12,169,21,131,0,44,71925,1,region_9,Internal medicine / pneumology
4406,557796,5358.519268005,42148.23768011034,44225.43003055763,369,18,293,3,70,71940,1,region_115,Internal medicine / pneumology
4407,380244,1893.864008995,42224.88323186671,44597.342131836034,447,31,307,1,106,72042,1,region_52,Internal medicine / pneumology
4408,320450,119.34311882000002,47853.29181840482,49044.01277342743,285,30,198,6,33,72082,1,region_63,Internal medicine / pneumology
4409,308168,3160.04204693,41187.7235264384,42671.80736288608,193,8,182,8,55,72106,1,region_74,Internal medicine / pneumology
4410,447074,2817.953165215,46686.223972057545,47929.49398845733,352,31,277,8,89,72145,1,region_90,Internal medicine / pneumology
4411,501854,12985.93712956,35181.19328397373,37177.95969312522,406,14,328,2,88,72181,3,region_109,General practicioner
4412,366237,456.77740419,47846.72921976725,49044.24224184746,265,10,259,1,40,72197,1,region_59,Internal medicine / pneumology
4413,325691,4155.27444025,37425.22727866324,39046.73439375503,262,7,182,0,46,72214,2,region_51,General practicioner
4414,449898,4019.658772,36647.69507398299,38070.54561557521,317,17,279,0,103,72215,2,region_39,General practicioner
4415,520595,298.050938975,42351.68,43907.92,574,38,370,6,167,72257,1,region_78,Internal medicine / pneumology
4416,376219,5876.13657913,36993.40237936698,39335.135584445765,235,6,230,0,72,72271,2,region_57,General practicioner
4417,438812,3146.3784008,44722.13582179362,46805.33051359303,324,5,307,3,102,72302,1,region_111,Internal medicine / pneumology
4418,330868,216.65785405,44450.70293282685,48142.47639736822,270,8,150,0,36,72327,2,region_46,General practicioner
4419,299274,1390.91898579,45579.18946596061,48213.45323919848,142,4,163,1,29,72331,2,region_156,Internal medicine
4420,343861,3639.37347845,46856.49217012814,48564.22884077264,181,11,206,0,30,72342,2,region_3,General practicioner
4421,309066,1766.12951329,47704.58758235771,51167.22010202415,232,14,197,0,46,72351,2,region_79,General practicioner
4422,347905,193.662319635,58259.42127116629,63608.28150583796,210,11,216,2,77,72373,3,region_180,General practicioner
4423,295511,5645.12303853,42196.62599068593,43880.94307631483,83,5,179,2,27,72385,2,region_28,Internal medicine
4424,562766,7476.819147085001,39152.99916517007,41230.29230741945,308,9,264,2,72,72391,1,region_86,Internal medicine / pneumology
4425,465881,532.19959025,43364.96745908977,46659.57821612824,389,25,293,1,130,72396,3,region_108,General practicioner
4426,536929,3415.12600619,41281.75861507195,41579.09363912522,444,16,303,6,133,72409,2,region_150,Internal medicine
4427,331823,857.93583953,44697.37645431968,46692.87188499894,303,19,229,10,96,72427,2,region_181,Internal medicine
4428,304137,1761.98402793,57500.496969715896,62612.034029647366,100,3,186,3,42,72439,3,region_195,General practicioner
4429,541116,5200.616483475,42154.98186708018,43863.59104463951,332,22,277,4,88,72466,1,region_24,Internal medicine
4430,347905,193.662319635,58259.42127116629,63608.28150583796,210,11,216,2,77,72486,3,region_180,General practicioner
4431,422929,2001.77212193,45812.70908571203,48057.04003321169,176,19,284,2,52,72500,1,region_153,Internal medicine / pneumology
4432,380244,1893.864008995,42224.88323186671,44597.342131836034,447,31,307,1,106,72550,2,region_52,General practicioner
4433,314806,2534.158220455,47367.52382688499,49336.47839500663,184,6,154,2,32,72604,2,region_143,Internal medicine
4434,472021,3662.469830855,40478.19063539573,42274.36831661519,393,18,299,3,67,72607,1,region_185,Internal medicine / pneumology
4435,304137,1761.98402793,57500.496969715896,62612.034029647366,100,3,186,3,42,72626,2,region_195,General practicioner
4436,461421,8601.349281820001,38480.416663499054,40959.73747486567,296,19,245,0,71,72635,2,region_45,Internal medicine
4437,484396,771.9334331700001,41064.42127819379,41593.11849693459,394,26,227,4,93,72677,1,region_102,Internal medicine / pneumology
4438,348086,4164.570398015,46186.5592866436,47424.04679007741,264,17,280,4,70,72772,1,region_137,Internal medicine / pneumology
4439,305578,216.595038625,58232.4125248942,63571.47138931149,511,42,326,5,187,72808,1,region_106,Internal medicine / pneumology
4440,562766,7476.819147085001,39152.99916517007,41230.29230741945,308,9,264,2,72,72810,2,region_86,General practicioner
4441,316970,812.02523969,39271.08036623109,40522.879483978526,186,5,126,4,33,72833,1,region_65,General practicioner
4442,423341,154.47548644,38652.12994183328,41107.59671458673,340,15,243,3,71,72847,1,region_154,Internal medicine / pneumology
4443,389939,734.360995965,38701.53589836237,39721.16825216833,231,9,146,5,75,72854,1,region_92,Internal medicine / pneumology
4444,425191,5807.495301645,44180.16732596442,45346.0694925717,257,22,272,3,66,72855,1,region_44,Internal medicine / pneumology
4445,329314,438.710268375,37588.12322272532,39815.26132463675,422,17,188,1,126,72881,1,region_163,Internal medicine
4446,301446,888.335822715,39077.1099989826,38103.09110635517,308,17,179,1,51,72912,1,region_128,Internal medicine / pneumology
4447,295956,1878.760803545,40585.45837633292,42669.553031252726,129,13,176,1,42,72925,1,region_172,Internal medicine / pneumology
4448,365599,280.24859694500003,37134.16,37863.28,347,23,168,10,49,72963,1,region_34,Internal medicine / pneumology
4449,298560,3726.884651725,43442.39132891304,45766.530521730456,175,11,189,1,31,72981,1,region_36,Internal medicine / pneumology
4450,380244,1893.864008995,42224.88323186671,44597.342131836034,447,31,307,1,106,73004,2,region_52,Internal medicine
4451,286939,914.55639262,43716.546012520776,44944.29185447118,205,5,129,1,30,73037,1,region_99,Internal medicine
4452,425191,5807.495301645,44180.16732596442,45346.0694925717,257,22,272,3,66,73039,2,region_44,Internal medicine
4453,481340,433.493165915,47807.095737135656,48998.648530738246,576,26,302,3,223,73052,1,region_61,Internal medicine / pneumology
4454,290982,433.42087367,45046.7489711906,47004.237201665805,141,7,157,2,56,73067,2,region_129,Internal medicine
4455,421289,3113.32368869,35661.32746899459,37117.66933250681,351,25,283,0,96,73084,2,region_170,General practicioner
4456,308241,156.10671718999998,42698.6,44586.08,318,30,216,2,65,73087,1,region_114,Internal medicine / pneumology
4457,311176,1451.9225471349998,46882.56119251481,49424.95126548196,165,6,215,0,41,73101,3,region_31,Internal medicine
4458,520595,298.050938975,42351.68,43907.92,574,38,370,6,167,73129,1,region_78,Internal medicine / pneumology
4459,520595,298.050938975,42351.68,43907.92,574,38,370,6,167,73141,1,region_78,Internal medicine / pneumology
4460,395114,2598.725435955,44282.29255670319,46215.14059095081,269,4,239,25,57,73142,2,region_200,Internal medicine
4461,375634,1951.91731418,48731.59459969861,48347.02730080437,324,14,313,1,73,73169,2,region_140,Internal medicine
4462,311316,4469.15820453,41460.329717448665,43261.443759558446,174,4,230,7,44,73178,3,region_118,Internal medicine
4463,425191,5807.495301645,44180.16732596442,45346.0694925717,257,22,272,3,66,73198,2,region_44,General practicioner
4464,305578,216.595038625,58232.4125248942,63571.47138931149,511,42,326,5,187,73209,1,region_106,Internal medicine / pneumology
4465,479149,4959.219208320001,44052.47967412043,46484.08356658933,448,31,356,3,83,73263,3,region_123,General practicioner
4466,542689,2487.34197222,44408.95747705361,46253.941480138834,410,13,321,11,73,73290,2,region_88,Internal medicine
4467,314292,1299.8107456250002,39922.83005317213,41651.31966320547,143,2,170,2,29,73294,2,region_56,Internal medicine
4468,471991,2823.6310998500003,48600.88212134568,50488.57174709858,197,6,265,1,57,73305,2,region_10,General practicioner
4469,311176,1451.9225471349998,46882.56119251481,49424.95126548196,165,6,215,0,41,73306,1,region_31,Internal medicine / pneumology
4470,311176,1451.9225471349998,46882.56119251481,49424.95126548196,165,6,215,0,41,73307,3,region_31,Internal medicine
4471,335568,2855.78699663,46290.70308762525,48920.28136064841,173,8,206,1,38,73314,3,region_72,Internal medicine
4472,488935,4383.30846735,47628.42806364411,50590.45542894009,204,5,326,3,52,73342,2,region_196,General practicioner
4473,327674,499.70631512500006,43544.32603542337,46907.49509458998,202,9,212,1,48,73347,1,region_66,Internal medicine / pneumology
4474,419601,2042.148938805,42777.12682057217,44543.12380541461,308,23,269,14,87,73369,2,region_177,Internal medicine
4475,342104,85.250473665,38649.24,41105.12,502,21,204,2,157,73382,1,region_8,Internal medicine / pneumology
4476,460276,9206.65557772,39050.252471103886,41542.62919406537,361,19,256,2,111,73396,2,region_121,Internal medicine
4477,366747,737.6994932800001,43490.30960874967,45949.49808402023,242,13,183,3,75,73427,1,region_160,Internal medicine / pneumology
4478,536929,3415.12600619,41281.75861507195,41579.09363912522,444,16,303,6,133,73447,3,region_150,General practicioner
4479,572787,7282.560235145,38782.59547119818,41215.29233979961,495,41,332,1,87,73487,1,region_179,Internal medicine / pneumology
4480,297082,360.80529598,44784.45632909552,45981.72217118941,382,17,204,7,118,73546,1,region_21,Internal medicine / pneumology
4481,374756,6500.06813062,43452.29738863786,45337.58089492952,182,8,228,12,25,73599,2,region_198,General practicioner
4482,545012,10892.01787511,36585.0100716675,38183.44995556125,380,13,262,3,87,73629,1,region_94,Internal medicine / pneumology
4483,297406,1285.352745595,47256.37179516038,49370.94623147627,227,6,193,1,120,73728,1,region_139,Internal medicine / pneumology
4484,347761,1339.813459055,47802.37814017809,49087.416077910646,190,20,162,0,37,73733,1,region_27,Internal medicine / pneumology
4485,385727,1076.159285885,40191.9802962238,41539.86683477547,242,16,161,3,41,73735,1,region_103,Internal medicine / pneumology
4486,369052,3275.78259817,42065.28551441394,43984.385596682885,223,22,262,0,51,73783,2,region_182,General practicioner
4487,487393,5189.376597045,46048.81926990849,47755.55739365009,220,9,349,2,49,73822,2,region_98,General practicioner
4488,366237,456.77740419,47846.72921976725,49044.24224184746,265,10,259,1,40,73826,1,region_59,Internal medicine / pneumology
4489,380244,1893.864008995,42224.88323186671,44597.342131836034,447,31,307,1,106,73858,2,region_52,General practicioner
4490,501854,12985.93712956,35181.19328397373,37177.95969312522,406,14,328,2,88,73882,3,region_109,General practicioner
4491,496826,6434.083117925,44149.02978881942,46695.11700369592,316,11,300,1,65,73888,2,region_49,General practicioner
4492,348086,4164.570398015,46186.5592866436,47424.04679007741,264,17,280,4,70,73971,3,region_137,General practicioner
4493,323802,3616.56527596,46597.28706520958,48817.61695765182,127,2,207,1,18,73973,3,region_112,Internal medicine
4494,311316,4469.15820453,41460.329717448665,43261.443759558446,174,4,230,7,44,73999,3,region_118,General practicioner
4495,438812,3146.3784008,44722.13582179362,46805.33051359303,324,5,307,3,102,74031,2,region_111,General practicioner
4496,376861,181.278347825,39007.52861156623,39888.70805993954,252,18,143,1,43,74033,2,region_41,Internal medicine
4497,298560,3726.884651725,43442.39132891304,45766.530521730456,175,11,189,1,31,74045,2,region_36,Internal medicine
4498,324074,2196.24323518,56253.7171850507,60786.66378406008,128,3,218,2,30,74067,3,region_166,General practicioner
4499,366747,737.6994932800001,43490.30960874967,45949.49808402023,242,13,183,3,75,74185,2,region_160,Internal medicine
4500,292659,252.698993475,41727.483461086485,44501.22628430059,334,16,167,1,67,74205,2,region_95,Internal medicine
4501,440131,3287.587080525,43000.8336181825,44831.05120063922,190,3,268,4,42,74212,2,region_42,General practicioner
4502,374756,6500.06813062,43452.29738863786,45337.58089492952,182,8,228,12,25,74222,2,region_198,General practicioner
4503,347905,193.662319635,58259.42127116629,63608.28150583796,210,11,216,2,77,74236,1,region_180,Internal medicine / pneumology
4504,382514,461.416189685,42923.89472462531,44483.883987279456,163,6,170,5,64,74241,1,region_84,Internal medicine
4505,547068,6396.314308025,48518.205716833865,51052.264521926285,489,19,470,3,128,74242,2,region_127,General practicioner
4506,447074,2817.953165215,46686.223972057545,47929.49398845733,352,31,277,8,89,74321,1,region_90,Internal medicine / pneumology
4507,465750,2220.64612097,46289.935955293055,48158.85416785588,227,13,194,1,40,74351,2,region_168,Internal medicine / pneumology
4508,543989,730.58755008,47906.89504039801,49401.83082252559,326,26,212,1,58,74371,1,region_142,Internal medicine / pneumology
4509,347004,2309.84630162,48882.45762105983,52941.60818689621,144,5,241,1,24,74377,2,region_11,Internal medicine / pneumology
4510,346466,1716.0610216599998,47436.18452205252,48289.027765684055,171,6,195,4,41,74390,1,region_53,Internal medicine / pneumology
4511,407943,451.9983656349999,38641.22388687272,41094.34746902544,510,40,246,3,137,74437,1,region_7,Internal medicine / pneumology
4512,331359,2954.033908245,43899.286950612506,45120.71452461968,209,7,218,4,40,74448,2,region_15,Internal medicine
4513,347254,1477.39580163,41346.68566712529,43696.651111569045,476,23,327,2,113,74489,1,region_47,Internal medicine / pneumology
4514,465881,532.19959025,43364.96745908977,46659.57821612824,389,25,293,1,130,74504,2,region_108,Internal medicine / pneumology
4515,473457,8718.030077984999,36758.69272740207,38772.71331839056,276,26,251,2,67,74587,1,region_189,Internal medicine / pneumology
4516,324074,2196.24323518,56253.7171850507,60786.66378406008,128,3,218,2,30,74604,3,region_166,Internal medicine
4517,320450,119.34311882000002,47853.29181840482,49044.01277342743,285,30,198,6,33,74634,1,region_63,Internal medicine / pneumology
4518,459522,64.130789205,38649.24,41105.12,299,17,384,3,71,74689,1,region_19,Internal medicine / pneumology
4519,391532,3316.75517724,47519.70816595854,49510.326313550206,293,13,298,5,84,74724,1,region_167,Internal medicine and general practicioner
4520,496826,6434.083117925,44149.02978881942,46695.11700369592,316,11,300,1,65,74735,2,region_49,Internal medicine and general practicioner
4521,416240,1932.93465586,44722.7992076565,46614.602815765335,292,12,308,6,90,74761,2,region_48,Internal medicine / pneumology
4522,348086,4164.570398015,46186.5592866436,47424.04679007741,264,17,280,4,70,74780,3,region_137,Internal medicine
4523,450441,5917.828732755001,43870.49217398428,44777.67571842571,294,6,287,6,62,74786,1,region_174,Internal medicine / pneumology
4524,425191,5807.495301645,44180.16732596442,45346.0694925717,257,22,272,3,66,74806,2,region_44,Internal medicine
4525,381958,1372.440545005,38799.97238081176,40214.89576209413,315,18,264,2,82,74829,2,region_0,General practicioner
4526,401234,708.64855028,49064.5291070617,50956.80307195887,183,8,206,0,61,74830,2,region_87,General practicioner
4527,380244,1893.864008995,42224.88323186671,44597.342131836034,447,31,307,1,106,74851,2,region_52,General practicioner
4528,378215,2413.69235525,44553.2197051116,46376.73492976648,247,8,237,7,41,74852,1,region_14,Internal medicine / pneumology
4529,395114,2598.725435955,44282.29255670319,46215.14059095081,269,4,239,25,57,74878,2,region_200,General practicioner
4530,348086,4164.570398015,46186.5592866436,47424.04679007741,264,17,280,4,70,74947,3,region_137,Internal medicine
4531,292659,252.698993475,41727.483461086485,44501.22628430059,334,16,167,1,67,74957,2,region_95,Internal medicine
4532,292659,252.698993475,41727.483461086485,44501.22628430059,334,16,167,1,67,75000,2,region_95,General practicioner
4533,311176,1451.9225471349998,46882.56119251481,49424.95126548196,165,6,215,0,41,75004,1,region_31,Internal medicine
4534,366747,737.6994932800001,43490.30960874967,45949.49808402023,242,13,183,3,75,75009,2,region_160,Internal medicine
4535,335968,416.6086413050001,38027.8298460016,39058.46124932333,277,25,163,2,45,75016,1,region_122,Internal medicine / pneumology
4536,465881,532.19959025,43364.96745908977,46659.57821612824,389,25,293,1,130,75041,2,region_108,Internal medicine
4537,295037,1090.40687887,46262.35922042,47460.746174243046,113,5,160,2,29,75066,2,region_37,Internal medicine
4538,332866,165.88248338,48733.12857084881,51093.07993379515,431,18,193,2,130,75088,1,region_164,Internal medicine / pneumology
4539,380244,1893.864008995,42224.88323186671,44597.342131836034,447,31,307,1,106,75096,2,region_52,General practicioner
4540,419601,2042.148938805,42777.12682057217,44543.12380541461,308,23,269,14,87,75200,1,region_177,Internal medicine
4541,543989,730.58755008,47906.89504039801,49401.83082252559,326,26,212,1,58,75204,1,region_142,Internal medicine / pneumology
4542,401064,6216.07241229,41073.71651472008,42863.373102084304,292,15,233,0,25,75297,1,region_145,Internal medicine / pneumology
4543,389939,734.360995965,38701.53589836237,39721.16825216833,231,9,146,5,75,75312,1,region_92,Internal medicine / pneumology
4544,421289,3113.32368869,35661.32746899459,37117.66933250681,351,25,283,0,96,75354,1,region_170,Internal medicine / pneumology
4545,347761,1339.813459055,47802.37814017809,49087.416077910646,190,20,162,0,37,75379,1,region_27,Internal medicine / pneumology
4546,298560,3726.884651725,43442.39132891304,45766.530521730456,175,11,189,1,31,75398,1,region_36,Internal medicine
4547,397520,602.376419425,39424.04499582988,40424.84519009168,294,7,207,4,54,75464,2,region_68,General practicioner
4548,298560,3726.884651725,43442.39132891304,45766.530521730456,175,11,189,1,31,75526,3,region_36,General practicioner
4549,520595,298.050938975,42351.68,43907.92,574,38,370,6,167,75558,1,region_78,Internal medicine / pneumology
4550,465881,532.19959025,43364.96745908977,46659.57821612824,389,25,293,1,130,75600,3,region_108,General practicioner
4551,572787,7282.560235145,38782.59547119818,41215.29233979961,495,41,332,1,87,75602,1,region_179,Internal medicine / pneumology
4552,450441,5917.828732755001,43870.49217398428,44777.67571842571,294,6,287,6,62,75607,2,region_174,Internal medicine
4553,348086,4164.570398015,46186.5592866436,47424.04679007741,264,17,280,4,70,75629,2,region_137,Internal medicine
4554,572787,7282.560235145,38782.59547119818,41215.29233979961,495,41,332,1,87,75641,1,region_179,Internal medicine / pneumology
4555,295780,3744.74960892,38182.69732236048,40109.38377772224,123,13,166,3,32,75650,2,region_38,General practicioner
4556,330895,1185.616592415,58016.33152284889,63253.82473784784,236,26,264,0,69,75654,1,region_134,Internal medicine / pneumology
4557,307451,4884.173328565,40415.68402083505,42711.47798117365,212,8,178,1,23,75655,2,region_155,Internal medicine
4558,447074,2817.953165215,46686.223972057545,47929.49398845733,352,31,277,8,89,75674,1,region_90,Internal medicine
4559,290274,230.311262695,38727.460773319886,39733.89795811521,282,14,135,6,42,75707,1,region_71,Internal medicine / pneumology
4560,305578,216.595038625,58232.4125248942,63571.47138931149,511,42,326,5,187,75773,3,region_106,General practicioner
4561,393228,897.21918997,47250.45828230358,49137.60230692609,541,34,287,0,126,75822,2,region_69,General practicioner
4562,323802,3616.56527596,46597.28706520958,48817.61695765182,127,2,207,1,18,75828,3,region_112,Internal medicine
4563,542689,2487.34197222,44408.95747705361,46253.941480138834,410,13,321,11,73,75846,2,region_88,Internal medicine
4564,422929,2001.77212193,45812.70908571203,48057.04003321169,176,19,284,2,52,75861,2,region_153,General practicioner
4565,392442,1013.9402787699998,43137.67692133163,45189.593294747385,224,22,230,0,83,75872,1,region_23,Internal medicine / pneumology
4566,438812,3146.3784008,44722.13582179362,46805.33051359303,324,5,307,3,102,75901,2,region_111,Internal medicine
4567,335568,2855.78699663,46290.70308762525,48920.28136064841,173,8,206,1,38,75921,3,region_72,General practicioner
4568,335310,579.9516389300001,46598.18860894914,50643.31335412155,214,21,215,1,43,75948,2,region_147,Internal medicine
4569,380484,2415.408229765,40940.71013933051,42379.71159997592,181,16,170,11,39,76019,1,region_162,Internal medicine / pneumology
4570,381958,1372.440545005,38799.97238081176,40214.89576209413,315,18,264,2,82,76071,1,region_0,Internal medicine
4571,327674,499.70631512500006,43544.32603542337,46907.49509458998,202,9,212,1,48,76077,1,region_66,Internal medicine / pneumology
